"Case_Nbr","Plans_Year","Plans_Nbr","Block","Lot","HN","Fra","Dir","Street","Desc_Loc","Unit","Recv_Date","Recv_Date2","FILLER","IssueDate","IssueDate2"
"COM2012-15513",,,1786,14,2308,,,"FLEET ST",,,7232012,7/23/2012,,7232012,7/23/2012
"COM2012-15514",,,1095,47,330,,"E","LAFAYETTE AVE",,,7232012,7/23/2012,,7232012,7/23/2012
"COM2012-15515",,,2185,2,200,,,"FONTHILL AVE",,,7232012,7/23/2012,,7232012,7/23/2012
"COM2012-15516",,,3842,36,2721,,,"SAINT PAUL ST",,,7232012,7/23/2012,,7232012,7/23/2012
"COM2012-15517",,,1024,5,1709,,,"LIGHT ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15518",,,4325,74,3021,,,"FALLSTAFF ROAD",,"402B",7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15519",,,"5137J",22,6239,,,"NORTHWOOD DR",,,7242012,7/24/2012,,8092012,8/9/2012
"COM2012-15520",,,5415,51,2815,,,"WHITE AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15521",2012,1408,"3262F",1,2401,,,"LIBERTY HEIGHTS ) AVE",,3240,7242012,7/24/2012,,8172012,8/17/2012
"COM2012-15522",,,"6072N",26,5505,,,"TODD AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15523",,,5610,111,6401,,,"EASTERN PKWY",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15524",2012,1409,"3463B",12,2408,,,"LINDEN  AVE",,,7242012,7/24/2012,,8172012,8/17/2012
"COM2012-15525",,,4343,72,6314,,,"WINNER AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15526",,,8142,1,600,,,"BRISBANE ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15527",,,"4820B",75,1111,,,"BRYN MAWR ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15528",,,7263,31,1508,,,"POPLAND ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15529",,,4673,10,2002,,,"SULGRAVE AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15530",,,6435,16,3820,,,"FOSTER AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15531",,,4675,14,5706,,,"OAKSHIRE ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15532",,,"5267D",54,1317,,,"PENTRIDGE ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15533",,,997,3,"1453-1455",,,"LIGHT ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15534",,,5149,7,5513,,,"YORK ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15535",,,275,17,332,,"S","FULTON AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15536",,,"3664B","031C",330,,"W","30TH ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15538",,,3510,21,3343,,,"CHESTNUT AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15539",,,7446,4,2307,,,"ANNAPOLIS ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15540",,,4622,31,4747,,,"PARK HEIGHTS AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15541",,,6276,116,3244,,,"LEVERTON AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15542",,,4325,71,3021,,,"FALLSTAFF ROAD",,"307B",7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15543",,,2021,17,1632,,"E","FORT AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15544",,,3112,46,3617,,,"WABASH AVE",,,7242012,7/24/2012,,7272012,7/27/2012
"COM2012-15545",,,3690,1,3101,,,"WYMAN PARK",,"DR",7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15546",,,152,18,335,,"N","STRICKER ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15547",,,682,1,1,,"W","PRATT ST","BALTIMORE CONVENTION CENTER",,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15548",,,6457,1,801,,,"GRUNDY ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15549",,,670,"001A",100,,"S","CHARLES ST (4TH FLOOR)",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15550",,,6067,1,5001,,,"SINCLAIR LANE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15551",,,1502,1,1409,,"N","COLLINGTON AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15553",,,2911,15,3513,,,"LIBERTY HEIGHTS AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15554",,,"3732A",32,206,,"E","UNIVERSITY PKWY",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15555",,,5022,5,309,,,"BROADMOOR ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15556",,,3446,58,2211,,,"CALLOW AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15557",,,1611,26,820,,"N","KENWOOD AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15558",,,4929,8,2,,,"WYNDHURST AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15559",,,2185,2,200,,,"FONTHILL AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15560",,,7134,13,4225,,,"AUDREY AVE",,,7242012,7/24/2012,,7272012,7/27/2012
"COM2012-15561",,,5446,14,6509,,,"LAURELTON AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15562",,,1242,39,704,,"N","EDEN ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15563",,,282,17,912,,,"RAMSAY ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15564",,,778,57,1341,,,"WARD ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15565",,,7109,13,307,,"E","JEFFREY ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15566",,,2013,30,1437,,,"BOYLE ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15567",,,982,36,1312,,,"WILLIAM ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15568",,,4250,"047A",6712,,,"WESTBROOK ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15569",,,"3701F",3,104,,"W","39TH ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15570",,,3830,7,2445,,"N","CHARLES ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15571",,,5548,49,3226,,,"WOODHOME AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15572",,,1879,36,2939,,,"HUDSON ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15573",,,4929,8,2,,,"WYNDHURST AVE APT. 1 'E'",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15574",,,4929,8,2,,,"WYNDHURST AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15575",,,2034,2,1500,,,"WOODALL ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15576",,,2195,33,2838,,,"FREDERICK AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15577",,,1228,16,830,,"N","BROADWAY",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15578",,,"4778E",306,111,,,"HAMLET HILL ROAD",,1304,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15579",,,5804,"083B",3311,,,"AILSA AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15580",,,"6750B",10,1630,,,"MALVERN ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15581",,,"5183C",9,5011,,,"MIDWOOD AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15582",,,6478,44,1124,,"S","HIGHLAND AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15584",,,1548,10,1728,,"E","CHASE ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15585",,,499,13,508,,,"SAINT MARY ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15586",,,"5093B",24,446,,,"ROSEBANK AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15587",,,6301,17,3402,,,"GOUGH ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15588",,,"2199D",18,3220,,,"LEEDS ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15589",,,5810,35,4802,,,"ARABIA AVE",,,7242012,7/24/2012,,7272012,7/27/2012
"COM2012-15590",,,"2377D",29,612,,,"CLAYMONT AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15592",,,636,1,10,,"N","CALVERT ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15593",,,"1843B",35,724,,"S","ELLWOOD AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15594",,,1864,66,845,,"S","MONTFORD AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15595",,,6071,7,5000,,,"SINCLAIR LANE",,,7242012,7/24/2012,,8162012,8/16/2012
"COM2012-15596",,,2810,9,3516,,,"CLIFTON AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15598",,,"4652I",24,5700,,,"NEWBURY ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15599",,,5192,54,4406,,,"THE ALAMEDA",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15600",,,"2505A",58,716,,"N","GRANTLEY ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15601",,,3324,27,3631,,,"REISTERSTOWN ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15602",,,1668,37,404,,"N","CHESTER ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15603",,,"2505A",58,716,,"N","GRANTLEY ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15605",,,507,32,1025,,,"SAINT PAUL ST",,,7242012,7/24/2012,,7262012,7/26/2012
"COM2012-15606",,,499,13,508,,,"SAINT MARY ST",,,7242012,7/24/2012,,10022012,10/2/2012
"COM2012-15607",,,1678,30,429,,"N","ROBINSON ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15608",,,4204,33,3100,,,"BONNIE ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15609",,,"1733A",34,16,,"N","CLINTON ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15610",,,4293,17,4001,,,"CLARKS LANE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15611",,,4293,17,4001,,,"CLARKS LANE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15612",,,5022,5,309,,,"BROADMOOR ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15613",,,3510,21,3343,,,"CHESTNUT AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15614",,,4360,3,6007,,,"PARK HEIGHTS AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15615",,,1320,1,200,,"N","CENTRAL AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15616",,,3402,1,2700,,,"PENNSYLVANIA AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15617",,,5461,4,2506,,,"MOORE AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15619",,,983,51,114,,"E","CLEMENT ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15620",,,1915,41,1019,,,"RIVERSIDE AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15621",,,8023,24,5116,,,"EDMONDSON AVE",,,7242012,7/24/2012,,7262012,7/26/2012
"COM2012-15622",,,5744,11,4206,,,"BAYONNE AVE",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15623",,,8032,36,419,,,"NORTH BEND ROAD",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15624",,,1612,20,2820,,"E","MADISON ST",,,7242012,7/24/2012,,7242012,7/24/2012
"COM2012-15625",,,769,125,1176,,,"WASHINGTON BLVD",,,7242012,7/24/2012,,7252012,7/25/2012
"COM2012-15626",,,85,20,839,,"N","FULTON AVE",,,7242012,7/24/2012,,8282012,8/28/2012
"COM2012-15627",,,84,18,838,,"N","FULTON AVE",,,7242012,7/24/2012,,8282012,8/28/2012
"COM2012-15628",,,84,21,1801,,"W","LAFAYETTE AVE",,,7242012,7/24/2012,,8282012,8/28/2012
"COM2012-15629",,,85,18,835,,"N","FULTON AVE",,,7242012,7/24/2012,,8282012,8/28/2012
"COM2012-15630",,,85,17,833,,"N","FULTON AVE",,,7242012,7/24/2012,,8282012,8/28/2012
"COM2012-15631",,,"3518A",1,3600,,,"CLIPPER MILL ROAD",,,7242012,7/24/2012,,7262012,7/26/2012
"COM2012-15632",,,85,16,831,,"N","FULTON AVE",,,7242012,7/24/2012,,8282012,8/28/2012
"COM2012-15633",,,72,49,1820,,"W","LAFAYETTE AVE",,,7242012,7/24/2012,,8282012,8/28/2012
"COM2012-15634",,,85,13,825,,"N","FULTON AVE",,,7242012,7/24/2012,,8282012,8/28/2012
"COM2012-15635",,,85,19,837,,"N","FULTON AVE",,,7242012,7/24/2012,,8282012,8/28/2012
"COM2012-15646",2012,1413,"0688B",1,1101,,,"RUSSELL ST",,"SPACE 101",7252012,7/25/2012,,11092012,11/9/2012
"COM2012-15647",,,5906,20,3139,,,"KENYON AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15649",,,"2002B",51,1320,,,"LOWMAN ST",,,7252012,7/25/2012,,8022012,8/2/2012
"COM2012-15650",,,3639,91,211,,"W","LORRAINE AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15652",,,"6570C",137,4610,,,"FAIT AVE",,,7252012,7/25/2012,,7272012,7/27/2012
"COM2012-15653",,,"1843B",32,730,,"S","ELLWOOD AVE",,,7252012,7/25/2012,,8082012,8/8/2012
"COM2012-15655",,,"2528E",37,3921,,,"GLEN HUNT ROAD",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15656",,,1705,74,144,,"N","DUNCAN ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15657",,,512,19,2,,"E","READ ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15658",,,"3594A",13,4105,,,"ROLAND AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15659",,,2548,7,20,,"S","AUGUSTA AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15660",,,1705,73,142,,"N","DUNCAN ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15661",,,1705,72,140,,"N","DUNCAN ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15662",,,"7654H",1,900,,"S","CATON AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15663",,,4324,224,6350,,,"RED CEDAR PL",,109,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15664",,,1792,50,2905,,,"EASTERN AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15665",,,1791,5,2809,,,"EASTERN AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15666",,,3120,29,3606,,,"ROSEDALE ROAD",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15667",,,4947,66,4617,,,"SCHENLEY ROAD",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15668",,,234,77,26,,"S","ARLINGTON AVE",,,7252012,7/25/2012,,7272012,7/27/2012
"COM2012-15669",,,273,16,330,,"S","PAYSON ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15670",,,4175,40,2306,,"E","NORTH AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15671",,,1780,30,1716,,,"FLEET ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15672",,,5632,"001F",6112,,,"BERTRAM AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15673",,,4175,41,2308,,"E","NORTH AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15674",,,635,4,19,,"E","FAYETTE ST",,,7252012,7/25/2012,,8022012,8/2/2012
"COM2012-15675",,,4175,42,2310,,"E","NORTH AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15676",,,"1164A",57,1254,,"N","BROADWAY",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15677",,,7264,2,3824,,,"PENNINGTON AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15678",,,23,29,1529,,"N","GILMOR ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15679",,,"4123A",85,1774,,,"MONTPELIER ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15680",,,"1164A",71,1226,,"N","BROADWAY",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15681",,,1715,1,3101,,,"PULASKI HWY",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15682",,,"1164A",61,1246,,"N","BROADWAY",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15683",,,"1164A",63,1242,,"N","BROADWAY",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15684",,,932,16,1034,,"S","HANOVER ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15685",,,1623,49,2300,,"E","MONUMENT ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15686",,,1758,20,"238-244",,"S","PATTERSON PARK AVE",,,7252012,7/25/2012,,8022012,8/2/2012
"COM2012-15687",,,7258,5,1309,,,"PONTIAC AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15688",,,1727,17,33,,"N","LUZERNE AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15689",,,411,38,703,,"N","FREMONT AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15690",,,5192,8,,,,,"ES KENILWORTH AV 357-2 FT N OF E 43RD ST",,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15691",,,5192,7,,,,,"ES KENILWORTH AV 332-2 FT N OF E 43RD ST",,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15692",,,"8017A",11,517,,,"OVERDALE ROAD",,,7252012,7/25/2012,,8022012,8/2/2012
"COM2012-15693",,,6332,14,5100,,,"EASTERN AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15694",,,1976,1,1020,,,"HULL ST",,"FLRS. 1 & 2",7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15695",,,2283,14,3429,,,"EDMONDSON AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15696",,,696,11,520,,"S","SMALLWOOD ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15697",2012,1416,8034,5,424,,,"WESTGATE  RD",,,7252012,7/25/2012,,8222012,8/22/2012
"COM2012-15699",2012,1417,1356,1,801,,"E","BALTIMORE  ST",,"3RD FLOOR",7252012,7/25/2012,,10012012,10/1/2012
"COM2012-15700",2012,1418,"3262F",1,2401,,,"LIBERTY HEIGHTS AVE",,3740,7252012,7/25/2012,,9262012,9/26/2012
"COM2012-15701",,,1831,9,2017,,,"FLEET ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15702",,,3241,1,1701,,,"GWYNNS FALLS PKWY",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15703",,,2739,34,4021,,,"KATHLAND AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15704",,,327,65,1808,,,"BRUNT ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15705",,,5498,"002A",7527,,,"HARFORD ROAD",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15706",,,1877,107,931,,"S","BELNORD AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15707",,,1877,107,931,,"S","BELNORD AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15708",2012,1419,"2826C",14,4001,,,"ALTO  RD",,,7252012,7/25/2012,,10242012,10/24/2012
"COM2012-15709",,,"2748C",38,4200,,,"BONNER ROAD",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15710",,,3657,50,342,,"W","29TH ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15712",,,1766,2,2105,,,"GOUGH ST",,,7252012,7/25/2012,,8012012,8/1/2012
"COM2012-15713",,,"2003B","018A",1423,,,"BEASON ST",,,7252012,7/25/2012,,8012012,8/1/2012
"COM2012-15714",2012,1420,233,26,1242,,"W","LOMBARD ST",,,7252012,7/25/2012,,11272012,11/27/2012
"COM2012-15715",,,"3949C",5,2805,,,"OVERLAND AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15719",2012,1424,4159,1,1400,,"E","NORTH  AVE",,,7252012,7/25/2012,,8292012,8/29/2012
"COM2012-15720",,,"5370D",9,2308,,,"SOUTHERN AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15721",,,"2741A",15,3821,,,"NORFOLK AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15722",,,"5070A",26,4418,,,"EASTWAY",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15723",,,6292,17,132,,"S","BOULDIN ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15724",,,5680,13,5908,,,"BURGESS AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15725",,,290,10,2009,,,"RAMSAY ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15726",,,2176,50,113,,"S","FRANKLINTOWN ROAD",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15727",,,5680,13,5908,,,"BURGESS AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15728",,,5680,13,5908,,,"BURGESS AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15729",,,5555,248,3402,,,"NORTHWAY DR",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15730",,,1163,37,1510,,"E","BIDDLE ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15731",,,4914,3,209,,,"GOODWOOD GARDEN",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15732",,,1745,74,107,,"S","DURHAM ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15733",,,"1164A",63,1242,,"N","BROADWAY",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15734",,,5010,21,5213,,,"PURLINGTON WAY",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15735",,,"4652B",33,6511,,,"EDENVALE ROAD",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15736",,,512,5,918,,,"SAINT PAUL ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15737",,,6119,56,4333,,,"GREENHILL AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15738",,,1095,47,330,,"E","LAFAYETTE AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15739",,,"4747F",1,2401,,"W","BELVEDERE AVE",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15740",,,777,89,1423,,,"WARD ST",,,7252012,7/25/2012,,7252012,7/25/2012
"COM2012-15742",,,1022,3,7,,"E","HEATH ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15743",,,"5137E",127,6154,,,"CHINQUAPIN PKWY",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15744",,,190,34,2145,,"W","FAYETTE ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15745",,,1320,1,200,,"N","CENTRAL AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15746",,,160,37,2124,,,"PENROSE AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15747",,,630,25,22,,"S","GREENE ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15748",,,3058,13,3428,,,"MONDAWMIN AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15749",,,3058,13,3428,,,"MONDAWMIN AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15750",,,"3563A",44,1003,,,"RECTORY LANE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15751",,,1761,125,206,,"S","EAST AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15752",,,1730,87,19,,"N","CURLEY ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15753",,,534,7,13,,"W","MOUNT VERNON PL",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15754",,,3953,40,1626,,"E","29TH ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15755",,,1678,125,451,,"N","ELLWOOD AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15756",,,61,42,1021,,"N","MOUNT ST",,,7262012,7/26/2012,,8012012,8/1/2012
"COM2012-15757",,,1845,13,"700-726",,"S","ANN ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15758",,,1845,13,"700-726",,"S","ANN ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15759",,,3186,16,2851,,,"BOARMAN AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15760",,,6172,10,5002,,,"ORVILLE",,"AVE",7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15761",,,876,141,10,,"E","LEE ST",,806,7262012,7/26/2012,,7312012,7/31/2012
"COM2012-15762",,,4388,116,2409,,,"WILLOW GLEN DR",,,7262012,7/26/2012,,7272012,7/27/2012
"COM2012-15763",,,1934,46,315,,"E","FORT AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15764",,,"2002B",56,1330,,,"LOWMAN ST",,,7262012,7/26/2012,,8022012,8/2/2012
"COM2012-15765",,,"6570C",146,4628,,,"FAIT AVE",,,7262012,7/26/2012,,7272012,7/27/2012
"COM2012-15766",,,1837,43,2431,,,"FLEET ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15767",,,"6570C",137,4610,,,"FAIT AVE",,,7262012,7/26/2012,,7272012,7/27/2012
"COM2012-15768",,,"1902E",126,2702,,,"LIGHTHOUSE POINT EAST",,537,7262012,7/26/2012,,7272012,7/27/2012
"COM2012-15769",,,5495,16,2815,,,"LOUISE AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15770",,,"5288A",134,1732,,,"SHERWOOD AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15771",,,1868,33,833,,"S","KENWOOD AVE",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15772",,,3114,36,3500,,,"GRANTLEY ROAD",,,7262012,7/26/2012,,7302012,7/30/2012
"COM2012-15774",,,8478,4,2922,,,"FOREST GLEN ROAD",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15775",,,"2530C",98,725,,,"YALE AVE",,,7262012,7/26/2012,,7272012,7/27/2012
"COM2012-15776",,,1008,14,1544,,,"WILLIAM ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15777",,,"2530C",98,725,,,"YALE AVE",,,7262012,7/26/2012,,7272012,7/27/2012
"COM2012-15778",,,1181,38,619,,"E","CHASE ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15779",,,7116,4,807,,"E","JEFFREY ST",,,7262012,7/26/2012,,7262012,7/26/2012
"COM2012-15780",,,"4178K",50,3408,,,"LYNDALE AVE",,,7262012,7/26/2012,,7262012,7/26/2012
